cāntīng, 餐厅：レストラン
chābié, 差别：区別、隔たり
jǔ, 举：挙げる
lìzi, 例子：例
zhèngmíng, 证明：証明する、証明書
fùnǚ, 妇女：女性、婦人
yàngshì, 样式：洋式の〜
àn, 按：押す
zhǐshì, 只是：ただ〜だけ
shuōbushàng, 说不上：よく分からない
xuézhě, 学者：学者
zhāodàihuì, 招待会：歓迎会
jiéchū, 杰出：傑出する、ぬきんでる
wùlǐ, 物理：物理
xué, 学：学ぶ
chéngguǒ, 成果：成果
fābiǎo, 发表：発表する
lùnwén, 论文：論文
chūbǎn, 出版：出版
zhùzuò, 著作：著作する
jiè, 界：境界、〜界
kāi, 开：開ける、点ける、開設する
wánxiào, 玩笑：冗談、ふざける
wùjiě, 误解：誤解する
shíhuò, 识货：目が高い、ものを見る目がある
dājīngxiǎoguāi, 大惊小怪：なんでも大げさに驚く
kějiàn, 可见：〜から〜であることが分かる
jiànbié, 鉴别：識別する
zhēnxīn, 真心：本心
zhuōnòng, 捉弄：からかう
biǎomiàn, 表面：うわべ
sìhū, 似乎：〜らしい、〜のようである
zébèi, 责备：責める
yìwèi, 意味：意味合い
sīwéi, 思维：思考、考える
kuà, 跨：跨ぐ、乗り越える
jiāojì, 交际：交際する
yìtú, 意图：意図、〜したいと思う
chuándá, 传达：伝達する、伝える
chājù, 差距：格差
chūsè, 出色：すばらしい、際立ってすぐれている
yōuxiù, 优秀：優秀である
wèimiǎn, 未免：いささか〜のようだ、どうも〜のようだ
jìhui, 忌讳：極力避ける、嫌う
détǐ, 得体：適切である、的を得ている
zìrán, 自然：自然
kuājiǎng, 夸奖：(他人を)褒める
zìháo, 自豪：誇らしい
dīngkè, 丁克：子供のいない
zú, 族：〜族
huáiyùn, 怀孕：妊娠する
lǎobànr, 老伴儿：社長
xiǎoliǎngkǒur, 小两口儿：若夫婦
dǒngshì, 懂事：物心がつく
zérèn, 责任：責任
tíxǐng, 提醒：指摘する、(忘れないように)注意を与える
jīngguò, 经过：通過する、経過
fǎnfù, 反复：反復する、繰り返す
xiǎngshòu, 享受：享受する
qì, 气：空気、怒る
kèzhì, 克制：(感情を)抑える
zhuāng, 装：〜に扮する、仕舞い入れる、組み立てる
fùdān, 负担：負担する
jīngshén, 精神：精神
zhàoliào, 照料：世話する
zhìliàng, 质量：質
xiàjiàng, 下降：下降する
zìsī, 自私：利己的である
juédìng, 决定：決定する
běnfèn, 本分：本文
wéifǎn, 违反：違反する
fǎzé, 法则：法則
yánzhòng, 严重：厳しい
hòuguǒ, 后果：最後の結果
yǐmiǎn, 以免：〜をしないように
tí, 提：手に提げる、繰り上げる、指摘する
yǎng, 养：養う、育てる
fèiyong, 费用：費用
dài, 带：携帯する
gùzhi, 固执：頑固である
ěrbiānfēng, 耳边风：聞き流す
nǚxu, 女婿：女婿
zēngjìn, 增进：増進する、促進する
wěngù, 稳固：安定している、安定させる
jìngzhēng, 竞争：競争する
jīliè, 激烈：熱烈である
dúyán, 读研：修士課程に進む
qìngjia, 亲家：相手方の親
liánshǒu, 联手：提携する
sǎtuō, 洒脱：おおらかである、てきぱきしている
miǎnqiǎng, 勉强：強制する、無理に〜する
qīngsōng, 轻松：気楽である
wàisūnzi, 外孙子：娘の生んだ男の子
tóng, 同：同じ、〜と
jiāngchí, 僵持：互いに譲らない、睨み合って対立する
huíxīnzhuǎnyì, 回心转意：思い直して態度を改める
fù, 负：負う、受ける、負ける
yù, 育：生む、育てる、教育する
